title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,price,genre
Wifey,Judy Blume,3.36,0425206548,9780425206546,eng,304,11056,750,9/6/2005,Berkley,16,Realist young adult novels
Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell/Meg Cabot/Megan McCafferty/Melissa Senate/Diana Peterfreund/Stephanie Lessing/Laura Ruby/Erica Orloff/Stacey Ballis/Julie Kenner/Kristin Harmel/Jennifer Coburn/Elise Juska/Kyra Davis/Beth Kendrick/Berta Platas/Lynda Curnyn/Kayla Perrin/Cara Lockwood/Alison Pace/Megan Crane/Lara Deloza/Laura Caldwell/Shanna Swendson,3.47,1416531041,9781416531043,eng,275,1750,323,6/5/2007,Pocket Books,23,Unknown
BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,4.26,0385734077,9780385734073,eng,512,479,64,3/27/2007,Delacorte Books for Young Readers,18.99,Realist young adult novels
Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,0939666502,9780939666508,eng,289,23,2,12/1/1989,Yosemite Conservancy,10.95,Unknown
A Man of the People,Chinua Achebe,3.87,0385086164,9780385086165,eng,160,3294,208,8/16/2016,Penguin Books,15,Unknown
Collected Poems,Chinua Achebe,3.74,1400076587,9781400076581,eng,84,213,25,1/16/2009,Anchor Books,14,Unknown
Arrow of God (The African Trilogy  #3),Chinua Achebe,3.81,0385014805,9780385014809,eng,230,4198,300,1/1/1989,Anchor Books,11.04,Unknown
Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,3.41,0385733208,9780385733205,eng,259,4470,485,1/9/2007,Delacorte Press,16.99,Unknown
Lithium for Medea,Kate Braverman/Rick Moody,3.95,1583224718,9781583224717,eng,362,344,33,3/5/2002,Seven Stories Press,13.95,Unknown
Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,3.67,1853993239,9781853993237,ger,142,24,1,1/1/1998,Bristol Classical Press,,Unknown
The Odyssey,Homer/George Herbert Palmer,3.76,0486406547,9780486406541,en-US,239,242,25,12/23/1998,Dover Publications,6,Ancient Greek Literature
Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar/James H. Ford/W.A. McDevitte,4.12,0976072610,9780976072614,eng,340,424,31,10/1/2005,El Paso Norte Press,21.95,Unknown
The Conquest of Gaul,Gaius Julius Caesar/F.P. Long/Cheryl Walker,3.99,0760768951,9780760768952,eng,288,56,8,7/16/2005,Barnes  Noble,7.95,Unknown
The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,4.17,1565849426,9781565849426,eng,276,685,73,8/30/2004,The New Press,14.59,Unknown
Letters from the Earth: Uncensored Writings,Mark Twain/Bernard DeVoto/Henry Nash Smith,4.21,0060518650,9780060518653,eng,321,6568,376,2/17/2004,Harper Perennial Modern Classics,16.99,Novels
Mark Twain: Selected Works,Mark Twain,4.22,0517053578,9780517053577,eng,690,41,1,10/2/1990,Gramercy,19.99,Novels
The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,4.3,1590526856,9781590526859,eng,112,20,0,7/3/2006,Multnomah,9.99,Religion
The God of Small Things,Arundhati Roy,3.94,0060977493,9780060977498,en-US,321,6667,722,5/1/1997,HarperCollins,,Unknown
Balzac und die kleine chinesische Schneiderin,Dai Sijie,3.64,3492238696,9783492238694,ger,200,343,15,7/1/2003,Piper Taschenbuch,,Unknown
The Wit &  Wisdom of Winston Churchill,James C. Humes/Richard M. Nixon,3.98,0060925779,9780060925772,eng,256,181,15,12/26/2007,Harper Perennial,15.99,Unknown
Winston Churchill,John Keegan,3.83,0670030791,9780670030798,en-GB,196,821,91,10/14/2002,Viking Books,19.95,Unknown
The Illustrated Garden Book: A New Anthology,Robin Lane  Fox/Vita Sackville-West/Freda Titford/Ken Kirkwood,4.19,0689118449,9780689118449,eng,192,1,1,10/1/1986,Atheneum Books,22.5,Unknown
The Long Hard Road Out of Hell,Marilyn Manson/Neil Strauss,3.89,0060987464,9780060987466,eng,275,22293,1141,3/3/1999,It Books,11.99,Unknown
Dissecting Marilyn Manson,Gavin Baddeley,3.86,0859653722,9780859653725,eng,192,526,9,10/1/2007,Plexus Publishing,19.95,Unknown
Marilyn Manson,Kurt Reighley,3.36,0312181337,9780312181338,en-US,192,116,5,4/15/1998,St. Martin's Griffin,19.99,Unknown
Marilyn Manson: The Lonely Watchman,Richard D. Nelson,4.0,1597818704,9781597818704,eng,224,3,0,2/18/2006,Xulon Press,17.99,Unknown
Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,4.35,0521317509,9780521317504,eng,304,52,1,3/28/1985,Cambridge University Press,57.21,Unknown
Sources of the Self: The Making of the Modern Identity,Charles Taylor,4.2,0674824261,9780674824263,eng,624,1355,54,3/1/1992,Harvard University Press,39,Unknown
The Ethics of Authenticity,Charles Taylor,3.92,0674268636,9780674268630,eng,152,697,49,9/22/1992,Harvard University Press,38,Unknown
Multiculturalism,Charles Taylor/Amy Gutmann/Michael Walzer/Susan R. Wolf/Shierry Weber Nicholsen/Kwame Anthony Appiah/Jürgen Habermas/Steven C. Rockefeller,3.8,0691037795,9780691037790,eng,192,341,17,9/11/1994,Princeton University Press,16.18,Unknown
Charles Taylor,Ruth  Abbey,3.6,0521805228,9780521805223,eng,220,14,0,1/26/2004,Cambridge University Press,32.99,Unknown
Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.12,0439517370,9780439517379,eng,128,24,6,10/1/2005,Scholastic Nonfiction,18.99,Unknown
The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,3.87,1591840562,9781591840565,eng,240,22375,402,9/9/2004,Portfolio,19.31,Unknown
Mandala Sand Art Kit,Walter Foster Creative Team,1.0,1560107669,9781560107668,eng,8,1,0,1/1/2004,Walter Foster Publishing,14.95,Unknown
The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,3.78,0451401964,9780451401960,eng,400,118,11,5/1/1990,Onyx,4.95,Unknown
Turn of the Cards (Wild Cards  #12),George R.R. Martin/Victor Milán,3.69,0553561529,9780553561524,eng,432,567,18,1/1/1993,Spectra,4.50,Unknown
Turn of the Cards,Georgina Grey,3.0,0449239691,9780449239698,eng,0,3,1,5/12/1979,Fawcett Coventry,1.75,Unknown
Dr. Seuss (First Biographies),Cheryl Carlson,4.33,0736850910,9780736850919,eng,24,14,1,1/1/2005,Capstone Press,5.95,Unknown
Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,4.16,0590442090,9780590442091,eng,192,1419,38,1/1/1991,Scholastic,,Books for Children and Young Readers
Shipwreck (Island I),Gordon Korman/Holter Graham,3.8,0439023319,9780439023313,eng,0,103,14,2/1/2007,Scholastic Audio Books,29.95,Books for Children and Young Readers
The Pusher (87th Precinct  #3),Ed McBain,3.9,0752857932,9780752857930,eng,192,1098,75,7/3/2003,Orion Books,,Unknown
Eight Black Horses (87th Precinct  #38),Ed McBain/Mark T. Sullivan,3.92,0743463080,9780743463089,eng,336,734,40,4/29/2003,Pocket Books,7.99,Unknown
Fiddlers (87th Precinct  #55),Ed McBain/Otto Penzler,3.86,0156032783,9780156032780,eng,276,788,85,9/5/2006,Mariner Books,,Unknown
The Last Dance (87th Precinct  #50),Ed McBain,3.69,0671025708,9780671025700,eng,336,752,57,12/1/2000,Pocket Books,7.99,Unknown
The Listener's Bible: NIV,Anonymous/Max McLean,4.6,1931047170,9781931047173,eng,77,28,3,1/1/2001,Fellowship for the Performance,119.95,Science Fiction
Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban/Dorothy Leidner/James C. Wetherbe/Ephraim McLean/Christy Cheung/Daniel Tse/Maggie Lew,3.93,0471705225,9780471705222,eng,724,109,3,1/1/2005,John Wiley & Sons,1.99,Unknown
A Search for What Makes Sense: Finding Faith,Brian D. McLaren/Steve Chalke,3.59,0310272661,9780310272663,eng,187,132,15,2/11/2007,Zondervan Publishing Company,10.70,Unknown
Police Brutality: An Anthology,Jill Nelson/Robin D.G. Kelley/Richard Austin/Flores Alexander Forbes/Ron Daniels/Frank Moss/Derrick A. Bell/Claude Andrew Clegg III/Katheryn K. Russell/Patricia J. Williams/Stanley Crouch/Ishmael Reed/Arthur Doye,3.8,0393321630,9780393321630,eng,320,47,6,5/17/2001,W. W. Norton  Company,14.95,Unknown
Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,3.67,1590526864,9781590526866,en-US,345,177,27,8/15/2006,Multnomah Books,9.99,Unknown
Q: The Autobiography of Quincy Jones,Quincy Jones,4.09,0767905105,9780767905107,eng,432,639,51,10/8/2002,Three Rivers Press (CA),17.99,Unknown
Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,3.91,0712645624,9780712645621,eng,448,2,0,7/3/2003,Pimlico,,Unknown
Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,3.91,0471758183,9780471758181,eng,331,414,60,3/1/2006,Wiley,29.95,Unknown
Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen/Erroll McDonald,3.94,0679730613,9780679730613,eng,432,689,44,7/2/1991,Vintage,12.99,Unknown
Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,3.99,0060519134,9780060519131,en-US,404,16006,1049,7/10/2012,Harper Paperbacks,16.99,Unknown
The Last Shogun: The Life of Tokugawa Yoshinobu,Ryōtarō Shiba/Juliet Winters Carpenter,3.76,1568363567,9781568363561,eng,256,296,29,8/20/2004,Kodansha America,15,Unknown
Shōgun (Asian Saga  #1),James Clavell,4.39,0340766166,9780340766163,eng,1152,4902,299,12/2/1999,Hodder & Stoughton,18.60,Chinese Classics
Whoreson,Donald Goines,4.32,0870679945,9780870679940,en-US,320,1493,104,1/1/2000,Holloway House,6.99,Unknown
Crime Partners,Donald Goines,4.2,0870678817,9780870678813,eng,159,474,21,11/1/2000,Holloway House,,Unknown
Jonah's Gourd Vine,Zora Neale Hurston,3.99,0060916516,9780060916510,eng,229,1679,82,1/22/1990,Amistad,13.95,Short Stories
The Complete Stories,Zora Neale Hurston/Henry Louis Gates Jr./Sieglinde Lemke,4.25,0060921714,9780060921712,eng,336,756,45,1/5/1996,Amistad,,Short Stories
Zora Neale Hurston: A Literary Biography,Robert E. Hemenway/Alice Walker,4.1,0252008073,9780252008078,eng,408,103,9,9/1/1980,University of Illinois Press,28,Unknown
Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),Henry Louis Gates Jr./Kwame Anthony Appiah,4.2,1567430287,9781567430288,eng,238,24,0,2/11/2000,Harper Paperbacks,14.95,American Fiction
The Tarot Cafe  #1,Sang-Sun Park,3.88,1595325557,9781595325556,en-US,176,1829,85,3/7/2017,TokyoPop,9.99,Unknown
Photography's Other Histories,Christopher Pinney/Nicholas Peterson,3.83,0822331136,9780822331131,eng,296,24,2,4/24/2003,Duke University Press Books,15.75,Unknown
Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,3.96,1861891849,9781861891846,eng,239,25,0,2/4/2004,Reaktion Books,29,Unknown
Antitrust Law,Richard A. Posner,4.0,0226675769,9780226675763,en-US,304,33,1,12/1/2001,University of Chicago Press,49.00,Unknown
Case Closed: Lee Harvey Oswald and the Assassination of JFK,Gerald Posner,3.96,1400034620,9781400034628,eng,640,1194,107,9/9/2003,Anchor Books,19.95,Unknown
Sex and Reason,Richard A. Posner,3.91,0674802802,9780674802803,eng,458,76,13,1/1/1992,Harvard University Press,42.72,Unknown
Law and Literature,Richard A. Posner,3.61,0674514718,9780674514713,eng,432,95,6,3/15/1998,Harvard University Press,27.00,Unknown
Orlando: A Biography: Film Screenplay,Sally Potter/Virginia Woolf,4.07,0571172954,9780571172955,eng,75,84,7,10/25/2013,Faber & Faber,14.95,Unknown
Orlando Furioso: Part Two,Ludovico Ariosto/Barbara Reynolds,4.23,014044310X,9780140443103,eng,800,133,14,9/29/1977,Penguin Classics,20.00,Unknown
Orlando Furioso,Ludovico Ariosto/Guido Waldman,4.02,0192836773,9780192836779,eng,656,2339,64,1/28/1999,Oxford University Press,17.95,Unknown
A People's Tragedy: The Russian Revolution: 1891-1924,Orlando Figes,4.31,014024364X,9780140243642,eng,1024,2931,222,3/1/1998,Penguin Books,30,Unknown
Alas  Babylon,Pat Frank,4.08,0060741872,9780060741877,eng,323,33140,2614,7/5/2005,Harper Perennial Modern Classics,15.99,Unknown
The South Beach Diet: The Delicious  Doctor-Designed  Foolproof Plan for Fast and Healthy Weight Loss,Arthur Agatston,3.45,1579546463,9781579546465,en-US,310,553,18,4/5/2003,Rodale Books,24.95,Unknown
On the Beach,Nevil Shute,3.94,1842322761,9781842322765,eng,296,28414,1744,10/31/2002,House of Stratus,,Unknown
The Book of Merlyn: The Unpublished Conclusion to The Once & Future King,T.H. White,3.96,0292707185,9780292707184,eng,137,109,22,9/1/1977,University of Texas Press (Austin/London),14.95,Unknown
The Art of Happiness,Dalai Lama XIV/Howard C. Cutler,4.16,1573221112,9781573221115,eng,336,80161,2036,10/26/1998,Riverhead Hardcover,,Unknown
The Art of Happiness at Work,Dalai Lama XIV/Howard C. Cutler,3.95,0340831200,9780340831205,eng,224,1615,95,8/15/2005,Hodder Mobius,18.60,Unknown
Zen and the Art of Happiness,Chris Prentiss,4.05,0943015537,9780943015538,eng,145,2955,270,6/28/2006,Power Press,10.29,Unknown
Lovingkindness: The Revolutionary Art of Happiness,Sharon Salzberg/Jon Kabat-Zinn,4.24,1590301870,9781590301876,eng,256,4373,144,12/28/2004,Shambhala,,Unknown
Kaplan & Sadock's Synopsis of Psychiatry: Behavioral Sciences/Clinical Psychiatry,Benjamin James Sadock/Virginia Alcott Sadock,4.22,0781731836,9780781731836,eng,1500,246,9,12/16/2002,LWW,,Unknown
How to Go to College Almost for Free  Updated,Ben R. Kaplan,3.45,0060937653,9780060937652,en-US,400,111,11,9/18/2001,Collins Reference,22,Unknown
Australia,Kate Hemphill/Zoë Ross/Louise Bostock Lang,4.07,0756615690,9780756615697,eng,616,69,0,8/1/2006,DK Publishing (Dorling Kindersley),30,Unknown
Let's Go Australia on a Budget,Let's Go Inc.,3.93,031236086X,9780312360863,en-US,784,9,2,11/28/2006,Let's Go Publications,22.99,Unknown
National Geographic Traveler: Australia,Roff Smith,3.8,0792238931,9780792238935,eng,400,9,2,10/5/1999,National Geographic,27.95,Unknown
Moll Flanders,Daniel Defoe/Mark Schorer/Georgina Sutton,3.52,1853260738,9781853260735,eng,339,35344,975,10/5/1993,Wordsworth Editions,4.99,Unknown
Moll Flanders,Daniel Defoe/Virginia Woolf,3.52,0375760105,9780375760105,eng,335,387,54,6/11/2002,Modern Library,14,Unknown
The Leatherstocking Tales  Vol. 2: The Pathfinder / The Deerslayer,James Fenimore Cooper/Blake Nevius,3.98,0940450216,9780940450219,eng,1051,130,12,7/1/1985,Library of America,40.00,Unknown
The Last of the Mohicans (The Leatherstocking Tales #2),James Fenimore Cooper,3.7,0553213296,9780553213294,eng,410,75121,1797,6/1/1982,Bantam Classics,4.95,Unknown
A River Runs Through It,Norman Maclean/Barry Moser,4.17,0226500608,9780226500607,eng,168,6495,388,5/15/1989,University of Chicago Press,32.5,Unknown
Empires of the Monsoon: A History of the Indian Ocean and Its Invaders,Richard Seymour Hall,4.39,0006380832,9780006380832,eng,608,67,12,1/1/1998,HarperCollins Publishers,,Unknown
The Next Whole Earth Catalog: Access to Tools,Stewart Brand,4.45,0394707761,9780394707761,eng,608,24,0,11/6/1981,Random House Inc.,16.00,Unknown
Whole Earth Software Catalog,Stewart Brand,3.92,0385191669,9780385191661,en-US,208,13,1,10/1/1984,Doubleday Books,3.65,Unknown
Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.06,0812975219,9780812975215,eng,368,40155,1550,8/23/2005,Random House Trade Paperbacks,,Unknown
El Borbah,Charles Burns,3.94,1560976934,9781560976936,en-US,96,740,34,1/17/2006,Fantagraphics,16.95,Unknown
Big Baby,Charles Burns,3.96,1560978007,9781560978008,eng,96,1368,58,2/17/2007,Fantagraphics,15.27,Unknown
Black Hole,Charles Burns,3.84,037542380X,9780375423802,eng,368,38261,2037,10/18/2005,Pantheon,,Unknown
Black Hole  tome 3: Visions,Charles Burns,4.0,2840555522,9782840555520,fre,63,3,0,3/15/2001,Delcourt,,Unknown
Black Hole  tome 4 : Reine des lézards,Charles Burns,4.26,2840558874,9782840558873,fre,64,19,1,10/21/2002,Delcourt,,Unknown
9-11,Noam Chomsky/Greg Ruggiero/Marili Margomenou/Miguel Mora/Natalie Levisalles/Il Manifesto/Hartford Courant/David Barsamian/Radio B92/Elise Fried/Peter Kreysler/Gionarle del Popolo/Michael Albert,3.73,1583224890,9781583224892,eng,140,3070,172,12/4/2001,Seven Stories Press,1.99,Economics
Secrets  Lies and Democracy,Noam Chomsky/David Barsamian,3.98,1878825046,9781878825049,eng,128,934,27,7/1/2002,Odonian Press,1.99,Economics
Syntactic Structures,Noam Chomsky/David W. Lightfoot,3.84,3110172798,9783110172799,eng,135,609,31,9/10/2012,Walter de Gruyter,28,Economics
The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky/Greg Ruggiero,3.96,1583225471,9781583225479,en-US,80,155,7,7/9/2002,Seven Stories Press,,Economics
The Common Good,Noam Chomsky/David Barsamian/Arthur Naiman,4.01,1878825089,9781878825087,eng,190,435,18,7/1/2002,Odonian Press,12,Economics
The Curious Sofa,Edward Gorey,4.18,0151003076,9780151003075,eng,64,296,20,9/15/1997,Harcourt Brace & Company,10,Unknown
LOVE MODE 11,Yuki Shimizu/志水 ゆき,4.37,4835214102,9784835214108,jpn,182,4,0,1/10/2003,ビブロス,,Unknown
Ring (Ring  #1),Kōji Suzuki/Robert B. Rohmer/Glynne Walley,3.82,1932234411,9781932234411,eng,282,11396,742,4/25/2004,Vertical,13.95,Unknown
The Ring Volume 4 Birthday,Kōji Suzuki/Sakura Mizuki,3.58,1593072678,9781593072674,eng,160,56,2,6/21/2005,Dark Horse Manga,1.99,Unknown
Strings  Conformal Fields  and M-Theory (Graduate Texts in Contemporary Physics),Michio Kaku,4.15,0387988920,9780387988924,eng,531,49,1,12/17/1999,Springer,139.99,Unknown
Introduction to Superstrings and M-Theory,Michio Kaku/Joseph L. Birman/H. Eugene Stanley/J.W. Lynn/M.P. Silverman/M. Voloshin,4.27,0387985891,9780387985893,eng,587,216,2,7/30/1999,Springer,119.99,Unknown
To Win a Nuclear War: The Pentagon's Secret War Plans,Michio Kaku/Daniel Axelrod,3.94,0896083217,9780896083219,en-US,374,2,0,7/1/1999,South End Press (Boston),8.88,Unknown
Company,Max Barry,3.73,1400079373,9781400079377,eng,338,4938,404,3/13/2007,Vintage,14.48,Unknown
Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,4.25,0385493622,9780385493628,eng,315,19473,692,9/8/1998,Anchor,16.95,Unknown
The Science Book,Peter Tallack/Simon Singh,4.05,1841882542,9781841882543,eng,528,25,1,3/28/2006,Weidenfeld & Nicolson,14.95,Unknown
Kristy's Great Idea,Raina Telgemeier/Ann M. Martin,4.17,1417699671,9781417699674,eng,186,24732,726,4/1/2006,Turtleback Books,19.65,Unknown
The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,0205359213,9780205359219,en-US,131,11,0,3/4/2002,Allyn & Bacon,41,Unknown
The Actor in You: Sixteen Simple Steps to Understanding the Art of Acting,Robert Benedetti,3.65,0205479804,9780205479801,eng,160,5,1,10/1/2005,Allyn & Bacon,60.20,Unknown
The Cat Who Played Post Office (Cat Who...  #6),Lilian Jackson Braun,3.97,0747250375,9780747250371,eng,224,6366,200,5/9/1996,Headline,,Unknown
Just Above My Head,James Baldwin,4.38,0385334567,9780385334563,eng,584,1485,159,6/13/2000,Delta,17,Novels
Nobody Knows My Name,James Baldwin,4.35,0679744738,9780679744733,eng,242,2218,146,12/1/1992,Vintage,14,Novels
Tell Me How Long the Train's Been Gone,James Baldwin,4.26,0375701893,9780375701894,eng,496,2162,144,2/17/1998,Vintage,16.95,Novels
If Beale Street Could Talk,James Baldwin,4.23,0307275930,9780307275936,eng,197,19731,2158,10/10/2006,Vintage,11.06,Novels
Tell My Horse: Voodoo and Life in Haiti and Jamaica,Zora Neale Hurston,3.96,0060916494,9780060916497,eng,311,1450,105,2/28/1990,HarperCollins,13.95,Short Stories
Wrapped in Rainbows: The Life of Zora Neale Hurston,Valerie Boyd,4.32,0743253299,9780743253291,eng,528,893,97,2/3/2004,Scribner,20,Unknown
Going to Meet the Man,James Baldwin,4.35,0679761799,9780679761792,eng,249,4022,309,4/25/1995,Vintage Books a division of Random House,15.95,Novels
The Amen Corner,James Baldwin,3.9,0375701885,9780375701887,eng,112,467,32,2/17/1998,Vintage,11.03,Novels
Blues for Mister Charlie,James Baldwin,4.13,0679761780,9780679761785,eng,144,1202,80,4/25/1995,Vintage,13.95,Novels
Every Tongue Got to Confess: Negro Folk-tales from the Gulf States,Zora Neale Hurston/Carla Kaplan/John Edgar Wideman,3.97,0060934549,9780060934545,eng,320,317,47,10/1/2002,Amistad,14.99,Short Stories
